Breed;Color;Date;Name;Sex;State
Cat - DSH Tabby;Orange w/white;2024-01-08;Bucinqah;F;Lost
Shiba Inu;Black w/white & tan;2024-01-12;Sesame;F;Matched
Corgi;Brown;2024-01-13;Daisy;F/S;Lost
Eurasier;Black;2024-01-19;Bao;;Matched
Pit Bull;Brown and White;2024-01-19;Dozer;M;Lost
Cat - DSH;Black;2024-01-24;Not Provided;M;Lost
Dachshund;Red and White;2024-01-24;Sally;F/S;Lost
Bird - Lovebird;Green w/peach face;2024-01-29;Kuwi;M;Lost
Cat - DSH Tabby;Orange;2024-01-29;Coby;M;Lost
Coonhound Sharpie X;white and brown spots;2024-01-30;Vincent;M/N;Matched
Border Collie Lab X;Black and White;2024-01-31;Bailey;F;Lost
Dachshund;Brown;2024-01-31;Martha;F;Matched
Chihuahua X?;Black, grey and white;2024-02-03;Josie;F/S;Lost
Cat - DSH;Grey and white;2024-02-08;Peanut;M/N;Matched
Cat - DSH Bengal;Cheetah Print;2024-02-11;Ivy;F;Lost
Chihuahua;White & Brown;2024-02-13;Monster;M;Lost
Cat - DSH;Black;2024-02-13;Tiloup;M/N;Lost
Labrador Retriever X;Black and brown;2024-02-14;Daxton;M/N;Matched
Cat - DSH;Grey, Black & White;2024-02-14;Rico;M;Lost
Border Collie Lab X;Black and White;2024-02-17;Shadow;M;Matched
Boston Terrier/Pug X;Brindle w/White;2024-02-20;Ivvy-E Hunter;F;Lost
Mini Aussie Shepherd;Blue Merle;2024-02-20;Luna;F/S;Matched
Border Collie;White and Brown;2024-02-24;Maya;F;Matched
Cat - DSH;Orange and white;2024-02-29;Quqi;M/N;Matched
Cat - DSH;Black;2024-03-01;Idris;M;Matched
.Unknown Breed Mix;Black;2024-03-02;Unknown;M;Matched
Argentine Dogo;White;2024-03-02;Meatballz;M;Lost
Akita;Brown/Black;2024-03-03;Shunji;M;Matched
Lab X;Blonde and Tan;2024-03-15;Teddy;M;Matched
Greyhound X;Brown;2024-03-16;Chili;F/S;Matched
Cat - DSH;Black and White;2024-03-17;Thor;M/N;Matched
German Shepherd X;Brown and Black;2024-03-21;Bear;M;Matched
Lab/Pitbull X;Black and White;2024-03-22;Pedro;M;Matched
Cat - DSH;Black and Brown;2024-03-24;Kitkat;F;Matched
Lab Chow X;Black and Grey;2024-03-28;Oscar;M/N;Matched
Cat - DMH;Grey;2024-03-31;Harpo;F/S;Matched
Dachshund;Black and Tan;2024-04-02;Lucien;M;Matched
Cat - DSH;Black and White;2024-04-03;Bebe;F;Matched
Maltipoo;White;2024-04-05;Powman;M;Matched
Amer. Staffordshire;Black and White;2024-04-05;MJ;M;Lost
Cat - DSH Tabby;Orange;2024-04-08;Chi-Chi;M/N;Matched
Cat - DSH Grey Tabby;Grey and White;2024-04-08;Gracie;M/N;Lost
Pit Bull;Brown & White;2024-04-08;Roxie;M;Lost
Pit Bull;Grey/White;2024-04-10;Swazie;F;Lost
Border Terrier;Golden;2024-04-13;Hazel;F/S;Matched
Husky;White, Black and Grey;2024-04-18;Sky;F;Matched
Schnauzer;Light Grey w/ Black & White;2024-04-18;Tcha;F/S;Lost
Cat - DSH Tabby;Brown and Black;2024-04-18;Finn;M/N;Lost
Cockapoo;White/Beige;2024-04-23;Coco;F;Matched
Cat - DSH Tabby;Black;2024-04-25;Pickles;M;Lost
.Unknown Breed Mix;Brown, White and Black;2024-04-26;Mr. Leo;M;Lost
Germ. Shepherd;Black/Brown;2024-04-26;Oreo;M;Matched
